"DAY_OF_MONTH","CARRIER","FL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","TAXI_OUT","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","CANCELLED",
1,"AA","56","DEN","MIA","1045","1040",-5.00,12.00,"1641","1613",-28.00,0.00,
1,"AA","57","MIA","DEN","2014","2014",0.00,14.00,"2245","2247",2.00,0.00,
1,"AA","158","DEN","DFW","0617","0617",0.00,12.00,"0925","0907",-18.00,0.00,
1,"AA","361","DFW","DEN","2200","2200",0.00,15.00,"2305","2303",-2.00,0.00,
1,"AA","367","DFW","GUC","1205","1216",11.00,15.00,"1318","1327",9.00,0.00,
1,"AA","367","GUC","DFW","1358","1358",0.00,18.00,"1655","1654",-1.00,0.00,
1,"AA","372","DEN","DFW","1239","1243",4.00,10.00,"1540","1529",-11.00,0.00,
1,"AA","372","DFW","DEN","1045","1058",13.00,18.00,"1152","1159",7.00,0.00,
1,"AA","327","DEN","ORD","0700","0658",-2.00,16.00,"1035","1023",-12.00,0.00,
1,"AA","1019","DFW","COS","1840","2019",99.00,29.00,"1940","2126",106.00,0.00,
1,"AA","375","DEN","DFW","0500","0511",11.00,14.00,"0804","0759",-5.00,0.00,
1,"AA","1155","EGE","DFW","0801","0801",0.00,36.00,"1120","1126",6.00,0.00,
1,"AA","1184","DEN","DFW","1434","1432",-2.00,8.00,"1740","1726",-14.00,0.00,
1,"AA","1184","DFW","DEN","1250","1244",-6.00,14.00,"1353","1349",-4.00,0.00,
1,"AA","1185","ORD","EGE","1015","1011",-4.00,13.00,"1212","1151",-21.00,0.00,
1,"AA","1242","DEN","DFW","1550","1547",-3.00,10.00,"1846","1832",-14.00,0.00,
1,"AA","1242","DFW","DEN","1350","1350",0.00,16.00,"1455","1452",-3.00,0.00,
1,"AA","1513","COS","DFW","1605","1558",-7.00,10.00,"1853","1835",-18.00,0.00,
1,"AA","1513","DFW","COS","1425","1421",-4.00,10.00,"1518","1507",-11.00,0.00,
1,"AA","1431","COS","DFW","1120","1117",-3.00,13.00,"1409","1359",-10.00,0.00,
1,"AA","1535","DFW","HDN","1140","1127",-13.00,13.00,"1302","1236",-26.00,0.00,
1,"AA","1535","HDN","DFW","1400","1355",-5.00,10.00,"1715","1649",-26.00,0.00,
1,"AA","1540","DFW","HDN","1340","1332",-8.00,17.00,"1504","1437",-27.00,0.00,
